EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,711.15,711.35,705.7,708,25683,0
1,710.85,712,710.2,711.05,20897,0
2,708.95,710.9,708.7,710.9,7799,0
3,707.15,708.7,706.25,708.7,10211,0
4,707.95,708,707,707,11317,0
5,708.05,708.5,707.5,707.95,9611,0
6,709,709,707.45,708,5792,0
7,709.75,709.9,709,709,9798,0
8,709,709.7,708.9,709.7,5240,0
9,708,709.1,707.45,709,4799,0
10,708.5,708.65,707.9,707.9,5889,0
11,707.9,708.5,707.8,708.45,10655,0
12,709,709,707.65,707.7,6219,0
13,708.4,708.9,708.4,708.7,5031,0
14,708.15,708.5,707.85,708.5,3479,0
15,707.5,708.1,707.4,707.95,6863,0
16,707.9,707.95,706.85,707.45,8462,0
17,707.8,707.9,707.5,707.6,2813,0
18,709,709,707.55,707.55,6138,0
19,708.2,709,708.2,709,3352,0
20,708.6,708.75,707.9,708,5518,0
21,708.95,708.95,708.4,708.5,7355,0
22,709.15,709.55,708.75,708.75,5588,0
23,709.2,709.35,708.95,709.15,4215,0
24,709.65,710,709.2,709.3,8355,0
25,708.85,709.95,708.7,709.95,2541,0
26,709.2,709.2,708.8,708.85,1936,0
27,709,709.1,708.8,709,3011,0
28,708.95,709,708.7,709,3480,0
29,708.9,709,708.9,708.95,1146,0
30,708.9,708.95,708.8,708.9,2926,0
31,708.85,708.9,708.75,708.8,2682,0
32,708.85,708.9,708.25,708.75,4716,0
33,708,708.7,708,708.7,2569,0
34,708.25,708.3,707.5,708.3,5258,0
35,707.9,707.9,707.6,707.9,3172,0
36,707.8,707.9,707.75,707.75,2214,0
37,707.8,707.9,707.6,707.7,3032,0
38,706.65,707.7,706.5,707.7,5906,0
39,707.2,707.2,706.1,706.5,4996,0
40,706.8,707.1,706.8,707,2854,0
41,707.45,707.45,706.7,706.7,4460,0
42,707.65,707.95,707.25,707.5,2189,0
43,707.95,708,707.5,707.95,2310,0
44,708.4,708.45,707.75,708,4615,0
45,707.95,708.4,707.85,708.4,2683,0
46,707.95,708.2,707.7,707.85,3315,0
47,707.3,707.95,707.3,707.85,1059,0
48,706.75,707.1,706.5,707.1,7009,0
49,706.7,706.8,706.6,706.8,1041,0
50,707.4,707.4,706.55,706.7,3144,0
51,707.45,707.45,707.2,707.2,1752,0
52,708.6,708.8,707.45,707.45,4597,0
53,709.5,709.8,708.75,708.75,6306,0
54,709.75,709.75,709.05,709.5,7126,0
55,710.55,710.8,709.55,709.75,9335,0
56,711.55,712,710.5,710.75,18852,0
57,710.85,711.5,710.25,711.1,7947,0
58,710.65,711,710.45,710.7,3715,0
59,710.45,710.7,710.3,710.65,4366,0
60,710.1,710.55,709.85,710.5,4572,0
61,709.2,710.1,709.2,710.1,2705,0
62,709.2,709.45,709.05,709.45,2882,0
63,708.65,709.2,708.3,709,2669,0
64,709.15,709.2,708.35,708.6,2544,0
65,709.65,710.1,709.05,709.15,3673,0
66,708.35,709.7,708.35,709.7,3070,0
67,708.65,709.2,708.3,708.95,3963,0
68,708.5,708.65,708.45,708.6,1443,0
69,708.35,708.5,708.15,708.5,2113,0
70,708.95,709,708.35,708.35,2062,0
71,708.5,708.9,708.45,708.9,2548,0
72,708.15,708.5,708.05,708.5,2811,0
73,708.15,708.4,708,708.1,2997,0
74,708.8,708.85,708.15,708.35,2591,0
75,709.75,709.75,708.75,708.8,3444,0
76,710,710,709.75,709.75,1889,0
77,711,711,710.05,710.2,5003,0
78,711,711,710.8,710.8,2838,0
79,710.15,711,710,710.95,5073,0
80,710.55,710.55,709.55,710.15,5337,0
81,710.85,710.85,710.25,710.5,1916,0
82,711.65,711.8,710.6,710.7,11785,0
83,711.5,711.9,711.3,711.5,5588,0
84,711.35,711.8,711.3,711.5,4616,0
85,711.75,711.8,711.15,711.35,2241,0
86,710.8,711.75,710.7,711.75,2110,0
87,710.6,710.7,710.05,710.7,2886,0
88,710.45,710.6,710.1,710.55,4402,0
89,711,711,710.4,710.5,2829,0
90,710.85,711,710.8,711,1690,0
91,710.9,710.95,710.85,710.85,2602,0
92,710.9,711,710.85,710.95,2119,0
93,710.65,710.95,710.55,710.9,2325,0
94,710.2,710.65,710.2,710.65,1888,0
95,709.95,710.25,709.95,710.25,2867,0
96,709.65,710.05,709.65,710,2511,0
97,709.55,709.7,709.5,709.65,2530,0
98,709.35,709.5,709,709.45,3354,0
99,709.65,710,709.35,709.35,2616,0
100,709.8,710,709.15,709.65,3435,0
101,709.8,710,709.8,710,1801,0
102,709.4,710,709.35,710,2910,0
103,709.2,709.75,709,709.35,3264,0
104,709.3,709.95,709.2,709.45,1101,0
105,709.25,709.7,709.2,709.3,1567,0
106,709.2,709.7,709.2,709.3,2266,0
107,709.15,709.25,709.1,709.25,1418,0
108,709.05,709.2,708.75,709.2,7433,0
109,709.05,709.1,709.05,709.1,762,0
