EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,686.95,689,686.1,689,5859,0
1,685.7,686.9,684.7,686.9,11446,0
2,685.55,686.2,685.3,685.7,7149,0
3,686,686,685.25,685.75,3057,0
4,687.4,687.4,685.75,686,4663,0
5,688.05,688.05,687,687.25,4978,0
6,688.75,688.75,687.8,688,8495,0
7,688.35,688.95,688.15,688.8,2771,0
8,688.3,688.75,688.15,688.75,2186,0
9,688.8,688.95,688.6,688.6,1490,0
10,687.55,688.9,687.55,688.9,2057,0
11,686.6,687.75,686.55,687.6,1973,0
12,687,687,686.15,686.55,3087,0
13,687.5,687.9,686.9,686.9,1075,0
14,687.15,687.35,687.1,687.15,1096,0
15,685.6,687,685.6,687,4120,0
16,686.15,686.5,685.05,685.75,4366,0
17,686.05,687,686,686.2,1453,0
18,687.25,687.25,685.55,686.1,2529,0
19,686.3,686.95,686.05,686.95,1113,0
20,687,687.2,686.05,686.3,1780,0
21,687.15,687.65,686.75,687,1625,0
22,687.1,687.5,687,687.25,2897,0
23,687.15,687.35,687,687.35,1939,0
24,687,687.6,686.6,687.1,2719,0
25,686.6,687,686.5,687,1532,0
26,686.45,686.7,686,686.6,3078,0
27,686.6,686.9,686.4,686.4,1189,0
28,686.1,686.6,686.05,686.6,4362,0
29,686.6,686.7,686.1,686.1,1035,0
30,687.2,687.25,686.3,686.95,5310,0
31,687,687.2,687,687.2,1939,0
32,687.85,687.85,687,687,2463,0
33,687.7,687.9,687.5,687.85,1653,0
34,687.55,688.1,687.5,687.7,3419,0
35,687.3,687.6,687,687.5,2049,0
36,687.4,687.95,687.15,687.2,1238,0
37,687.55,687.55,687.3,687.55,1297,0
38,687.6,688,687.55,687.8,663,0
39,688.05,688.35,687.6,687.6,1143,0
40,688.2,688.2,687.65,688.05,2405,0
41,689.45,689.5,688.15,688.2,6905,0
42,689.05,689.5,689,689.45,1604,0
43,688.5,689.1,688.2,689.05,1705,0
44,688.15,688.45,688.15,688.35,980,0
45,688.05,688.35,688.05,688.15,624,0
46,688.25,688.7,688.05,688.05,1466,0
47,687.05,688.3,687.05,688.1,1269,0
48,687.15,687.45,687.05,687.05,2020,0
49,686.5,687.35,686.5,687.15,6041,0
50,686.2,686.55,686.05,686.25,2715,0
51,686.4,686.7,686.25,686.7,2255,0
52,686.5,687.15,686.5,686.9,588,0
53,686.35,686.6,686.35,686.5,817,0
54,686.65,687,686.35,686.45,6335,0
55,686.1,686.8,686.1,686.8,2716,0
56,686.35,686.55,686.05,686.2,4805,0
57,686,686.35,686,686.25,1503,0
58,685.55,686,685.3,686,5691,0
59,685.5,686,685.15,685.5,3496,0
60,685.6,685.75,685.5,685.75,1588,0
61,685.65,685.8,685.5,685.75,1194,0
62,684.6,685.8,684.1,685.8,20362,0
63,684,684.9,683.85,684.6,17629,0
64,683.8,684.25,683.45,684,5446,0
65,684.1,684.1,683.8,683.8,4282,0
66,684.25,684.7,684,684,4779,0
67,683.65,684.4,683.25,684.25,7390,0
68,684.3,684.7,683.65,683.9,2532,0
69,684.25,684.6,684.2,684.6,1882,0
70,684.2,684.55,684.2,684.55,1999,0
71,684,684.25,683.9,684.15,1906,0
72,684,684.25,683.95,684.05,1786,0
73,684.7,684.7,684,684,2968,0
74,684.15,684.55,684.05,684.55,1125,0
75,684.15,684.35,683.65,684.2,2794,0
76,684.4,684.6,684.05,684.4,2379,0
77,684.8,684.8,684.1,684.1,734,0
78,684.5,684.95,684.5,684.8,1881,0
79,684.8,685.05,684.5,684.7,2026,0
80,684.7,685.25,684.7,685,1492,0
81,684.6,684.75,684.5,684.75,1155,0
82,684.4,684.6,684.4,684.6,1643,0
83,684.1,684.6,684.05,684.45,2970,0
84,684.05,684.6,684.05,684.05,1050,0
85,684,684.4,684,684.05,1378,0
86,684.4,684.5,684,684,1628,0
87,684.1,684.65,684.1,684.4,838,0
88,684.1,684.3,684.05,684.1,266,0
89,684.1,684.2,684,684.05,889,0
90,684.15,684.2,684,684.15,1280,0
91,684.05,684.2,684,684,726,0
92,684.05,684.45,684,684.1,862,0
93,683.9,684.35,683.65,684.1,2585,0
94,684,684.4,683.9,684,1157,0
95,684.25,684.75,684,684.1,1691,0
96,684.8,685,684.15,684.3,995,0
97,685.3,685.4,684.6,685,1293,0
98,685.5,685.7,685.3,685.3,1707,0
99,685.4,685.55,685.4,685.55,526,0
100,684.8,685.45,684.75,685.45,1669,0
101,684.9,685.15,684.9,685.1,157,0
102,685,685,684.6,684.95,1421,0
103,684.95,685.1,684.95,684.95,897,0
104,684.9,685.1,684.7,684.95,1836,0
105,685,685.05,684.75,684.9,1243,0
106,685,685.25,684.95,685.1,149,0
107,685,685.05,684.75,685,1292,0
108,685.2,685.3,685,685.05,1195,0
109,685.35,685.45,685.2,685.3,766,0
110,685.55,686,685.2,685.35,2805,0
