EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,228.2,228.9,228,228.8,230671,0
1,227.85,228.25,227.35,228.25,131877,0
2,227.65,227.95,227.6,227.85,126478,0
3,227.8,227.95,227.5,227.75,133374,0
4,227.2,227.9,227.2,227.9,164861,0
5,227.25,227.45,227,227.3,199643,0
6,228.3,228.5,227.15,227.25,209124,0
7,228.75,228.8,228.2,228.25,184538,0
8,229.5,229.65,228.7,228.8,246538,0
9,229.1,229.8,229,229.4,133571,0
10,228.7,229.1,228.6,229.05,116245,0
11,228.8,229.1,228.6,228.7,75251,0
12,228.8,229.1,228.75,228.75,71803,0
13,228.5,228.95,228.5,228.75,62202,0
14,228.15,228.5,228.05,228.5,64915,0
15,227.8,228.15,227.75,228.1,169200,0
16,227.95,227.95,227.7,227.9,87067,0
17,228.1,228.2,227.75,227.95,72786,0
18,228.95,229.2,228.05,228.05,140210,0
19,228.7,229.2,228.45,229,104992,0
20,228.95,229.15,228.7,228.7,108957,0
21,229.15,229.4,229.05,229.1,78304,0
22,229.35,229.4,228.9,229.05,58704,0
23,229.25,229.5,229.25,229.5,57711,0
24,228.75,229.25,228.75,229.2,61563,0
25,228.25,228.75,228.15,228.7,67625,0
26,228.2,228.3,228,228.15,72650,0
27,228.3,228.6,228.2,228.2,52072,0
28,228.7,228.7,228.3,228.3,46167,0
29,228.8,228.95,228.6,228.6,83834,0
30,228.45,228.95,228.35,228.8,67402,0
31,228.3,228.45,228.2,228.4,42110,0
32,228.2,228.4,228.05,228.3,84850,0
33,228,228.3,228,228.2,42442,0
34,228.25,228.35,228,228,48334,0
35,228.15,228.3,228.15,228.3,36985,0
36,228.35,228.55,228.05,228.15,95484,0
37,228.1,228.4,228.05,228.3,46568,0
38,227.9,228.1,227.75,228.1,125334,0
39,228.4,228.4,227.85,227.85,59295,0
40,228.4,228.55,228.25,228.4,88550,0
41,228.3,228.45,228.1,228.45,79447,0
42,228.2,228.3,228.1,228.25,29551,0
43,227.95,228.2,227.85,228.2,41536,0
44,228.05,228.3,228,228.05,42252,0
45,228,228.3,227.9,228.05,118807,0
46,228.05,228.05,227.8,228.05,74801,0
47,227.9,228.1,227.8,228.1,33614,0
48,228,228,227.85,227.9,24339,0
49,227.75,228,227.7,228,50750,0
50,227.65,227.95,227.55,227.75,100856,0
51,227.8,227.8,227.55,227.55,46752,0
52,227.75,227.85,227.6,227.75,60582,0
53,227.8,227.85,227.7,227.7,31223,0
54,226.95,227.8,226.7,227.7,362883,0
55,226.65,226.95,226.1,226.95,342954,0
56,226.8,227.1,226.55,226.7,158492,0
57,227.1,227.1,226.8,226.8,93149,0
58,227.05,227.1,226.95,227.1,41705,0
59,226.95,227.1,226.9,227.1,31319,0
60,226.8,226.95,226.7,226.9,80815,0
61,226.9,227,226.8,226.95,39999,0
62,226.95,227,226.8,226.8,32518,0
63,226.6,226.95,226.4,226.85,63834,0
64,226.7,226.8,226.4,226.6,89745,0
65,226.35,226.7,226.2,226.7,56268,0
66,226.45,226.45,226,226.3,193513,0
67,226.95,226.95,226.4,226.4,94572,0
68,227.1,227.3,226.9,226.9,73077,0
69,227.05,227.15,227,227.1,30565,0
70,226.8,227.1,226.8,227.1,41287,0
71,226.65,226.85,226.65,226.8,24395,0
72,226.85,227,226.5,226.65,43503,0
73,226.75,227,226.7,227,31584,0
74,226.9,227,226.75,226.85,52199,0
75,227.15,227.15,226.9,226.9,48701,0
76,227.25,227.35,227.05,227.15,87805,0
77,227.3,227.45,227.2,227.2,34413,0
78,227.45,227.45,227.25,227.25,28603,0
79,227.45,227.55,227.35,227.45,83838,0
80,227,227.45,226.95,227.4,66442,0
81,226.95,227.2,226.8,226.95,147480,0
82,226.9,227,226.8,226.9,41024,0
83,226.6,226.9,226.55,226.85,110130,0
84,226.55,226.65,226.3,226.65,65126,0
85,226.6,226.65,226.4,226.55,43887,0
86,226.7,226.85,226.5,226.55,26395,0
87,226.45,226.7,226.45,226.65,38131,0
88,226.35,226.5,226.25,226.45,40420,0
89,226.3,226.5,226.25,226.35,43752,0
90,226.45,226.45,226.2,226.25,26115,0
91,226.45,226.5,226.25,226.45,26995,0
92,226.55,226.6,226.35,226.45,26848,0
93,226.75,226.9,226.5,226.5,31842,0
94,226.7,226.9,226.65,226.8,13495,0
95,226.75,226.75,226.65,226.65,33342,0
96,226.55,226.8,226.55,226.8,11520,0
97,226.5,226.6,226.45,226.55,27547,0
98,226.45,226.55,226.4,226.45,13955,0
99,226.6,226.65,226.4,226.5,30670,0
100,226.45,226.6,226.4,226.6,19001,0
101,226.25,226.45,226.25,226.45,25807,0
102,226.35,226.45,226.2,226.25,53381,0
103,226.35,226.35,226.25,226.35,21825,0
104,226.25,226.35,226.25,226.3,20108,0
105,226.3,226.35,226.1,226.2,66003,0
106,226.25,226.3,226.15,226.25,26614,0
