EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,219.2,220.6,219.2,220.6,52820,0
1,218.4,219.3,218.4,219.3,53109,0
2,218.7,219.1,218.25,218.4,40634,0
3,218.4,218.7,218.05,218.65,32275,0
4,218.2,218.4,218.1,218.3,23612,0
5,218.4,218.6,218.2,218.2,27772,0
6,218.1,218.4,218.1,218.4,24710,0
7,218.05,218.3,217.8,218.15,65058,0
8,217.65,218.1,217.6,218.05,31958,0
9,217.1,217.65,217,217.45,44230,0
10,217,217.15,216.9,217,34380,0
11,217.3,217.3,217,217.05,17660,0
12,217.3,217.35,217.2,217.3,15494,0
13,217.25,217.4,217.15,217.3,26445,0
14,217.4,217.5,217.1,217.25,35662,0
15,217.3,217.45,217.15,217.4,26847,0
16,217.85,217.85,217.3,217.3,15758,0
17,218.15,218.4,217.8,217.9,34408,0
18,218,218.3,218,218.15,16922,0
19,218.45,218.45,218,218,21539,0
20,218.25,218.5,218.15,218.5,17936,0
21,218.1,218.25,218,218.25,15355,0
22,218.2,218.25,217.85,218,30775,0
23,218.05,218.25,217.95,218.15,15629,0
24,218,218.1,217.95,218.1,14258,0
25,217.6,218,217.6,217.9,8887,0
26,217.45,217.75,217.4,217.75,10296,0
27,217.45,217.5,217.3,217.5,15428,0
28,217.75,217.75,217.45,217.45,15263,0
29,217.5,217.85,217.5,217.75,7791,0
30,217.4,217.55,217.3,217.5,10761,0
31,217.4,217.5,217.1,217.3,20791,0
32,217.4,217.5,217.3,217.45,8382,0
33,217.85,217.85,217.35,217.4,11773,0
34,217.55,217.85,217.5,217.8,10215,0
35,217.65,217.65,217.4,217.5,8996,0
36,218,218.15,217.55,217.55,45518,0
37,217.9,218.1,217.85,218.05,11803,0
38,217.9,218.15,217.9,218.05,11170,0
39,218.3,218.3,218,218,13406,0
40,218.3,218.45,218.25,218.3,11180,0
41,218.35,218.45,218.3,218.4,10249,0
42,217.9,218.35,217.9,218.3,11753,0
43,217.65,218.15,217.6,218.15,12001,0
44,217.65,217.65,217.5,217.65,8841,0
45,217.9,217.95,217.55,217.65,12726,0
46,217.95,217.95,217.85,217.85,7717,0
47,218.25,218.25,217.9,217.9,11188,0
48,218.15,218.25,218.05,218.25,10880,0
49,218,218.05,217.95,218,4445,0
50,217.95,218,217.85,218,7961,0
51,218.05,218.2,217.8,217.95,10724,0
52,218.4,218.45,218.1,218.1,13482,0
53,218.25,218.4,218.2,218.35,14689,0
54,218.2,218.35,218.15,218.35,9949,0
55,218.3,218.4,218.2,218.25,13777,0
56,218.2,218.3,218.15,218.25,7919,0
57,218.2,218.3,218.15,218.25,10710,0
58,218.35,218.4,218.2,218.25,10229,0
59,218.45,218.45,218.35,218.4,8867,0
60,218.45,218.65,218.35,218.45,20596,0
61,218.65,218.65,218.45,218.6,11539,0
62,218.7,218.7,218.5,218.65,7698,0
63,218.8,219,218.6,218.6,31956,0
64,219.15,219.15,218.75,218.85,37200,0
65,219.3,219.3,219,219.05,25523,0
66,219.7,219.7,219.1,219.3,34521,0
67,219.75,220,219.5,219.75,54340,0
68,219.7,219.8,219.6,219.75,11440,0
69,219.45,219.65,219.35,219.65,22240,0
70,219.5,219.5,219.25,219.5,16503,0
71,219.5,219.5,219.25,219.5,11741,0
72,219.5,219.5,219.35,219.45,10856,0
73,219.5,219.5,219.35,219.5,12065,0
74,219.4,219.45,219.2,219.4,9737,0
75,219.15,219.45,219.15,219.4,12296,0
76,219.45,219.45,219.15,219.2,13109,0
77,219.4,219.5,219.3,219.45,9711,0
78,219.15,219.4,219.1,219.4,9727,0
79,218.8,219.15,218.8,219.1,31794,0
80,219.05,219.2,218.9,218.9,10255,0
81,218.9,219.05,218.7,219.05,11240,0
82,218.75,219,218.75,218.9,5300,0
83,218.7,218.9,218.65,218.85,6716,0
84,218.95,218.95,218.8,218.8,9071,0
85,219.1,219.1,218.95,218.95,6497,0
86,219.1,219.1,219,219.1,5504,0
87,219.15,219.2,219,219.15,9318,0
88,219.1,219.15,219,219.15,6160,0
89,219.1,219.15,219,219.1,9241,0
90,218.9,219.1,218.8,219.1,7924,0
91,218.9,219,218.8,218.9,6235,0
92,219.4,219.4,218.9,218.9,18032,0
93,220,220.2,219.35,219.4,101858,0
94,220,220,219.85,219.95,52300,0
95,220.2,220.5,219.9,220,58610,0
96,221.3,221.3,220.1,220.2,124084,0
97,221.4,221.55,221.1,221.2,115651,0
98,221.2,221.45,221,221.45,56833,0
99,221,221.25,221,221.15,26640,0
100,220.95,221.2,220.8,221.1,37648,0
101,220.65,220.9,220.55,220.9,20310,0
102,220.65,220.75,220.55,220.7,17103,0
103,220.6,220.7,220.3,220.7,46729,0
104,220.75,220.8,220.5,220.55,40373,0
105,221,221,220.6,220.75,32416,0
106,220.9,221,220.75,221,57473,0
107,220.8,221.05,220.75,220.85,46500,0
