EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,264.7,265.9,263.2,265.9,20325,0
1,264.7,264.95,264.5,264.8,11020,0
2,264.85,264.85,264.2,264.75,9223,0
3,264.35,264.85,264.35,264.85,4310,0
4,264.25,264.4,264.1,264.4,9262,0
5,263.7,264.35,263.7,264.2,12299,0
6,263.8,264,263.7,263.7,9608,0
7,264.3,264.4,263.8,263.8,12258,0
8,264.55,264.55,264.1,264.3,19570,0
9,264.15,264.5,264.1,264.5,13278,0
10,264,264.45,264,264.45,16785,0
11,263.5,264.05,263.5,264.05,15516,0
12,263.5,263.55,263.3,263.5,7851,0
13,263.55,263.55,263.5,263.5,4455,0
14,263.1,263.55,263.1,263.5,11493,0
15,263.1,263.1,262.85,263.1,17674,0
16,263.5,263.65,262.95,262.95,14053,0
17,263.85,264.1,263.5,263.5,18378,0
18,263.55,263.8,263.55,263.55,7183,0
19,263.4,263.55,263.4,263.55,8938,0
20,263.55,263.75,263.3,263.4,7270,0
21,263.6,263.6,263.35,263.6,6760,0
22,263.5,263.55,263.45,263.55,5003,0
23,263.6,263.6,263.4,263.5,5314,0
24,263.4,263.6,263.4,263.5,3070,0
25,263.5,263.5,263.3,263.45,4685,0
26,263.25,263.5,263.2,263.5,2974,0
27,263.1,263.25,263.05,263.25,5297,0
28,263.1,263.1,263,263.1,9268,0
29,263.1,263.2,263.05,263.05,3408,0
30,263.1,263.15,263.1,263.15,1832,0
31,262.95,263.15,262.9,263.1,15793,0
32,262.55,262.9,262.5,262.9,6887,0
33,262.85,262.85,262.5,262.55,13434,0
34,262.75,262.85,262.75,262.85,3179,0
35,262.6,262.8,262.6,262.8,2793,0
36,262.55,262.6,262.55,262.55,2641,0
37,262.55,262.6,262.5,262.55,5156,0
38,262.4,262.55,262.4,262.5,5261,0
39,262.5,262.5,262.3,262.4,10065,0
40,262.35,262.5,262.35,262.5,4814,0
41,262.25,262.4,262.2,262.4,3792,0
42,262.2,262.25,262.1,262.25,6743,0
43,262.25,262.25,262.15,262.2,3571,0
44,262.35,262.35,262.2,262.25,6360,0
45,262.3,262.4,262.3,262.35,7366,0
46,262.35,262.45,262.35,262.45,12309,0
47,262.2,262.4,262.2,262.35,11849,0
48,262.2,262.25,262.15,262.2,4295,0
49,262.1,262.25,262.1,262.2,5203,0
50,262.25,262.25,262.1,262.2,10604,0
51,262.25,262.25,262.15,262.25,8685,0
52,262.35,262.35,262.25,262.25,2799,0
53,262.6,262.65,262.3,262.3,11065,0
54,262.3,262.6,262.3,262.55,2054,0
55,262.15,262.35,262.1,262.3,5248,0
56,262.35,262.55,262.3,262.3,9889,0
57,262.35,262.55,262.35,262.35,4847,0
58,262.15,262.4,262.15,262.4,5503,0
59,261.9,262.2,261.9,262.15,16541,0
60,261.9,261.95,261.75,261.95,5043,0
61,261.7,261.8,261.7,261.8,8105,0
62,261.65,261.7,261.45,261.65,15860,0
63,261.75,261.8,261.7,261.7,3739,0
64,261.55,261.75,261.5,261.6,13969,0
65,261.7,261.75,261.55,261.6,6871,0
66,261.5,261.75,261.5,261.65,3773,0
67,261.35,261.5,261.25,261.5,15413,0
68,261.45,261.45,261.4,261.45,3917,0
69,261.75,261.75,261.4,261.4,19943,0
70,261.9,262.05,261.7,261.75,6598,0
71,262,262.1,261.9,261.9,5378,0
72,262,262.1,261.95,262.1,4828,0
73,262.05,262.05,262,262,3517,0
74,262.05,262.05,262,262,2263,0
75,262.2,262.2,262.1,262.15,10619,0
76,262.3,262.3,262.2,262.25,4931,0
77,262.3,262.3,262.25,262.3,1440,0
78,262.15,262.4,262.15,262.3,5018,0
79,262,262.15,262,262.15,9389,0
80,262.05,262.05,262,262,964,0
81,262.05,262.05,262,262,1868,0
82,262.1,262.2,262,262.05,11483,0
83,262.2,262.2,262.1,262.1,105,0
84,262,262.15,262,262.1,2262,0
85,262,262.05,262,262,5826,0
86,262.1,262.1,262,262.05,7649,0
87,262,262.05,262,262.05,1308,0
88,262.05,262.05,262,262.05,1578,0
89,262.05,262.05,262,262.05,3546,0
90,262,262.05,262,262.05,1318,0
91,262,262.05,262,262,11996,0
92,262,262.05,262,262,4441,0
93,262,262.05,262,262,2195,0
94,262.1,262.3,262,262,12874,0
95,262,262.1,262,262,3082,0
96,262,262.05,262,262,6048,0
97,262,262.05,262,262,2675,0
98,262,262.05,262,262.05,1594,0
99,262.05,262.05,262,262,3902,0
100,262,262.05,262,262.05,4940,0
101,262,262.05,262,262.05,1761,0
102,262.05,262.05,262,262.05,6478,0
103,262.05,262.05,262,262.05,2191,0
104,262.05,262.05,262,262,10688,0
105,262.1,262.1,262.05,262.05,2604,0
106,262.05,262.1,262.05,262.05,2410,0
107,262.1,262.1,262.05,262.1,2448,0
108,262.1,262.1,262.05,262.05,1454,0
109,262.05,262.1,262.05,262.05,4047,0
