EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,274,274,273.75,273.9,7230,0
1,273.85,273.9,273.6,273.6,6486,0
2,274.65,274.75,273.85,273.85,8067,0
3,274.35,274.65,274.05,274.65,6729,0
4,274.4,274.7,274.35,274.35,5908,0
5,274.7,274.85,274.45,274.45,5249,0
6,274.9,275,274.6,274.6,4841,0
7,274.95,275.1,274.9,274.95,4969,0
8,274.7,274.9,274.6,274.9,5291,0
9,274.6,274.75,274.5,274.7,2829,0
10,275,275,274.6,274.6,4656,0
11,274.55,275,274.55,274.95,7232,0
12,274.3,274.4,274.2,274.25,1757,0
13,274.05,274.3,273.6,274.3,13433,0
14,274.3,274.3,274,274.05,5512,0
15,274.15,274.5,274.05,274.3,4073,0
16,274.65,274.7,274.05,274.15,5996,0
17,274.4,274.7,274.1,274.7,2027,0
18,274,274.3,274,274.3,3361,0
19,274.15,274.15,274,274.1,1020,0
20,273.9,274.15,273.9,274.15,4400,0
21,273.8,273.9,273.7,273.9,1923,0
22,273.9,273.9,273.8,273.8,1447,0
23,273.6,273.95,273.5,273.9,17273,0
24,273.25,273.55,273.1,273.5,9164,0
25,273.2,273.4,273.2,273.35,4433,0
26,272.3,273.25,272.3,273.25,20806,0
27,272.55,272.55,272.5,272.55,7759,0
28,272.55,272.55,272.5,272.55,2795,0
29,272.15,272.55,272.1,272.55,10632,0
30,272.25,272.25,272.05,272.15,9389,0
31,272.25,272.25,271.85,272.25,24698,0
32,272.3,272.35,272.2,272.25,4763,0
33,272.85,272.85,272.35,272.35,4031,0
34,273.25,273.35,272.9,273,9852,0
35,273.15,273.35,273.1,273.25,6407,0
36,273.1,273.15,273,273.15,1144,0
37,273.15,273.15,273,273,4031,0
38,273.15,273.3,273.05,273.2,2759,0
39,273.25,273.35,273.25,273.25,5274,0
40,272.9,273.25,272.9,273.25,1696,0
41,272.65,272.9,272.6,272.9,2826,0
42,272.6,272.8,272.5,272.7,2201,0
43,272.65,272.85,272.55,272.6,2998,0
44,272.75,272.9,272.65,272.7,1923,0
45,272.5,272.7,272.5,272.5,3796,0
46,272.8,272.8,272.55,272.55,632,0
47,272.85,272.85,272.7,272.75,903,0
48,272.8,272.85,272.75,272.85,757,0
49,272.6,272.95,272.5,272.75,9700,0
50,272.7,272.9,272.55,272.55,2995,0
51,272.65,272.7,272.65,272.7,832,0
52,272.6,272.7,272.55,272.7,1739,0
53,272.5,272.7,272.5,272.6,2311,0
54,272.5,272.75,272.5,272.6,896,0
55,272.05,272.5,272,272.5,24552,0
56,272.25,272.4,271.95,272.15,7036,0
57,272,272.45,271.8,272.45,15560,0
58,271.95,272,271.8,271.85,2435,0
59,271.65,271.95,271.4,271.9,13749,0
60,271.85,272,271.65,271.65,8086,0
61,271.8,272.2,271.75,271.95,10873,0
62,271.8,271.95,271.6,271.8,4165,0
63,271.95,271.95,271.75,271.8,1177,0
64,271.8,271.9,271.75,271.85,6246,0
65,271.9,271.9,271.8,271.9,1046,0
66,271.5,271.9,271.5,271.85,13519,0
67,270.95,271.5,270.75,271.5,30454,0
68,271,271,270.3,270.95,61456,0
69,271.3,271.35,270.9,271,5263,0
70,271.45,271.45,271.3,271.3,4545,0
71,271.7,271.7,271.4,271.4,3663,0
72,272.1,272.1,271.65,271.7,11497,0
73,272.25,272.45,272.1,272.1,6991,0
74,272.3,272.5,272.25,272.25,11538,0
75,272.4,272.45,272.2,272.45,2214,0
76,272.5,272.55,272.4,272.4,5430,0
77,272.7,272.9,272.5,272.5,4908,0
78,272.45,272.85,272.45,272.85,8583,0
79,272.15,272.5,272.15,272.45,3331,0
80,272.05,272.2,272,272.1,4492,0
81,272,272.1,272,272.1,423,0
82,272.2,272.35,272,272,3010,0
83,272.1,272.3,272.1,272.2,1369,0
84,272.3,272.3,272.1,272.2,538,0
85,272.4,272.4,272.15,272.3,821,0
86,272.4,272.45,272.3,272.3,832,0
87,272.6,272.6,272.4,272.45,589,0
88,272.55,272.6,272.55,272.55,847,0
89,272.45,272.55,272.35,272.5,1165,0
90,272.3,272.45,272.3,272.45,607,0
91,272.45,272.55,272.3,272.45,897,0
92,272.55,272.6,272.4,272.45,1062,0
93,272.5,272.6,272.5,272.55,1659,0
94,272.45,272.5,272.35,272.5,1236,0
95,272.5,272.55,272.35,272.35,1131,0
96,272.5,272.55,272.4,272.55,857,0
97,272.4,272.55,272.3,272.55,766,0
98,272.15,272.35,272.15,272.3,722,0
99,272.2,272.25,272.15,272.2,1512,0
100,272.2,272.2,272.1,272.1,1637,0
101,272.1,272.15,272.1,272.1,1010,0
102,272.55,272.55,272.15,272.15,17203,0
103,272.5,272.55,272.5,272.5,4289,0
104,272.5,272.55,272.5,272.5,839,0
105,272.55,272.55,272.5,272.55,2249,0
106,272.5,272.55,272.5,272.5,2771,0
107,272.55,272.55,272.5,272.55,836,0
