EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,44.9,45.25,44.7,44.95,1138152,0
1,45.4,45.4,45.15,45.15,1393102,0
2,45.4,45.4,45.4,45.4,123622,0
3,45.4,45.4,45.4,45.4,10171,0
4,45.4,45.4,45.4,45.4,12413,0
5,45.4,45.4,45.4,45.4,8110,0
6,45.4,45.4,45.4,45.4,5154,0
7,45.4,45.4,45.4,45.4,7803,0
8,45.4,45.4,45.4,45.4,4110,0
9,45.4,45.4,45.4,45.4,2987,0
10,45.4,45.4,45.4,45.4,10059,0
11,45.4,45.4,45.4,45.4,20473,0
12,45.4,45.4,45.4,45.4,3615,0
13,45.4,45.4,45.4,45.4,2524,0
14,45.4,45.4,45.4,45.4,1718,0
15,45.4,45.4,45.4,45.4,6550,0
16,45.4,45.4,45.4,45.4,5664,0
17,45.4,45.4,45.4,45.4,4768,0
18,45.4,45.4,45.4,45.4,1814,0
19,45.4,45.4,45.4,45.4,5054,0
20,45.4,45.4,45.4,45.4,1865,0
21,45.4,45.4,45.4,45.4,3200,0
22,45.4,45.4,45.4,45.4,6244,0
23,45.4,45.4,45.4,45.4,2025,0
24,45.4,45.4,45.4,45.4,3009,0
25,45.4,45.4,45.4,45.4,2322,0
26,45.4,45.4,45.4,45.4,2436,0
27,45.4,45.4,45.4,45.4,2474,0
28,45.4,45.4,45.4,45.4,2135,0
29,45.4,45.4,45.4,45.4,5572,0
30,45.4,45.4,45.4,45.4,657,0
31,45.4,45.4,45.4,45.4,6200,0
32,45.4,45.4,45.4,45.4,2653,0
33,45.4,45.4,45.4,45.4,2434,0
34,45.4,45.4,45.4,45.4,1978,0
35,45.4,45.4,45.4,45.4,891,0
36,45.4,45.4,45.4,45.4,1602,0
37,45.4,45.4,45.4,45.4,183,0
38,45.4,45.4,45.4,45.4,441,0
39,45.4,45.4,45.4,45.4,1264,0
40,45.4,45.4,45.4,45.4,744,0
41,45.4,45.4,45.4,45.4,306,0
42,45.4,45.4,45.4,45.4,1271,0
43,45.4,45.4,45.4,45.4,2139,0
44,45.4,45.4,45.4,45.4,1228,0
45,45.4,45.4,45.4,45.4,318,0
46,45.4,45.4,45.4,45.4,8533,0
47,45.4,45.4,45.4,45.4,2358,0
48,45.4,45.4,45.4,45.4,1464,0
49,45.4,45.4,45.4,45.4,1335,0
50,45.4,45.4,45.4,45.4,175,0
51,45.4,45.4,45.4,45.4,377,0
52,45.4,45.4,45.4,45.4,5005,0
53,45.4,45.4,45.4,45.4,531,0
54,45.4,45.4,45.4,45.4,564,0
55,45.4,45.4,45.4,45.4,248,0
56,45.4,45.4,45.4,45.4,983,0
57,45.4,45.4,45.4,45.4,2624,0
58,45.4,45.4,45.4,45.4,492,0
59,45.4,45.4,45.4,45.4,793,0
60,45.4,45.4,45.4,45.4,2002,0
61,45.4,45.4,45.4,45.4,754,0
62,45.4,45.4,45.4,45.4,391,0
63,45.4,45.4,45.4,45.4,1012,0
64,45.4,45.4,45.4,45.4,692,0
65,45.4,45.4,45.4,45.4,1235,0
66,45.4,45.4,45.4,45.4,605,0
67,45.4,45.4,45.4,45.4,1672,0
68,45.4,45.4,45.4,45.4,643,0
69,45.4,45.4,45.4,45.4,275,0
70,45.4,45.4,45.4,45.4,2213,0
71,45.4,45.4,45.4,45.4,284,0
72,45.4,45.4,45.4,45.4,1422,0
73,45.4,45.4,45.4,45.4,373,0
74,45.4,45.4,45.4,45.4,151,0
75,45.4,45.4,45.4,45.4,848,0
76,45.4,45.4,45.4,45.4,686,0
77,45.4,45.4,45.4,45.4,2507,0
78,45.4,45.4,45.4,45.4,52,0
79,45.4,45.4,45.4,45.4,1057,0
80,45.4,45.4,45.4,45.4,29,0
82,45.4,45.4,45.4,45.4,219,0
83,45.4,45.4,45.4,45.4,240,0
84,45.4,45.4,45.4,45.4,2405,0
85,45.4,45.4,45.4,45.4,76,0
86,45.4,45.4,45.4,45.4,583,0
87,45.4,45.4,45.4,45.4,1204,0
88,45.4,45.4,45.4,45.4,305,0
89,45.4,45.4,45.4,45.4,100,0
90,45.4,45.4,45.4,45.4,371,0
91,45.4,45.4,45.4,45.4,2,0
92,45.4,45.4,45.4,45.4,756,0
93,45.4,45.4,45.4,45.4,58,0
94,45.4,45.4,45.4,45.4,885,0
95,45.4,45.4,45.4,45.4,8,0
96,45.4,45.4,45.4,45.4,600,0
97,45.4,45.4,45.4,45.4,10,0
98,45.4,45.4,45.4,45.4,806,0
99,45.4,45.4,45.4,45.4,326,0
100,45.4,45.4,45.4,45.4,79,0
101,45.4,45.4,45.4,45.4,80,0
102,45.4,45.4,45.4,45.4,270,0
103,45.4,45.4,45.4,45.4,307,0
104,45.4,45.4,45.4,45.4,601,0
105,45.4,45.4,45.4,45.4,20,0
106,45.4,45.4,45.4,45.4,2005,0
107,45.4,45.4,45.4,45.4,400,0
